Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Rings,6,NA
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Vault,2,Silver
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
ABLIAZIN Denis,Male,29,ROC,Russia,GAR,Artistic Gymnastics,Men's Team,1,Gold
ABNER,Male,21,BRA,Brazil,FBL,Football,Men Team,1,Gold
ABOUD Hadel,Female,21,LBA,Libya,ATH,Athletics,Women's 100m,NA,NA
ABOUELKASSEM Alaaeldin,Male,30,EGY,Egypt,FEN,Fencing,Men's Foil Individual,6,NA
ABOUELKASSEM Alaaeldin,Male,30,EGY,Egypt,FEN,Fencing,Men's Foil Team,8,NA
ABOUKE Nancy Genzel,Female,18,NRU,Nauru,WLF,Weightlifting,Women's 76kg,10,NA
ABRAHAM Tadesse,Male,38,SUI,Switzerland,ATH,Athletics,Men's Marathon,NA,NA
ABRAHAMS Rusten John,Male,23,RSA,South Africa,HOC,Hockey,Men Team,10,NA
ABRAMS Aliyah,Female,24,GUY,Guyana,ATH,Athletics,Women's 400m,NA,NA
ABRAMS Jasmine,Female,27,GUY,Guyana,ATH,Athletics,Women's 100m,NA,NA
ABRAMYAN Benik,Male,36,GEO,Georgia,ATH,Athletics,Men's Shot Put,NA,NA
ABREU Diogo,Male,27,POR,Portugal,GTR,Trampoline Gymnastics,Men,NA,NA
ABRINES Alex,Male,28,ESP,Spain,BKB,Basketball,Men Team,6,NA
ABROSIMOV Kirill,Male,29,ROC,Russia,OWS,Marathon Swimming,Men's 10km,19,NA
ABU RABEE Asma,Female,29,JOR,Jordan,SHO,Shooting,10m Air Pistol Women,44,NA
ABU RMILAH Wesam,Male,25,PLE,Palestine,JUD,Judo,Men -81 kg,17,NA
ABUAKU Joshua,Male,25,GER,Germany,ATH,Athletics,Men's 400m Hurdles,NA,NA
ABUJBARA Tala,Female,29,QAT,Qatar,ROW,Rowing,Women's Single Sculls,25,NA
ACERENZA Domenico,Male,26,ITA,Italy,SWM,Swimming,Men's 1500m Freestyle,NA,NA
ACETI Vladimir,Male,22,ITA,Italy,ATH,Athletics,Men's 4 x 400m Relay Team,7,NA
ACETI Vladimir,Male,22,ITA,Italy,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
ACEVEDO Javier,Male,23,CAN,Canada,SWM,Swimming,Mixed 4 x 100m Medley Relay Team,NA,NA
ACHAB Jaouad,Male,28,BEL,Belgium,TKW,Taekwondo,Men -68kg,12,NA
ACHANTA Kamal,Male,39,IND,India,TTE,Table Tennis,Men's Singles,17,NA
ACHANTA Kamal,Male,39,IND,India,TTE,Table Tennis,Mixed Doubles Team,9,NA
ACHE Ragnar,Male,23,GER,Germany,FBL,Football,Men Team,9,NA
ACHILLEOS Georgios,Male,40,CYP,Cyprus,SHO,Shooting,Skeet Men,9,NA
ACHIUWA Precious,Male,21,NGR,Nigeria,BKB,Basketball,Men Team,10,NA
ACHONWA Natalie,Female,28,CAN,Canada,BKB,Basketball,Women Team,9,NA
ACHOURI Haikel,Male,36,TUN,Tunisia,WRE,Wrestling,Men's Greco-Roman 97kg,16,NA
ACIN Nikola,Male,21,SRB,Serbia,SWM,Swimming,Men's 4 x 100m Freestyle Relay Team,NA,NA
ACKERMANN Simone,Female,31,RSA,South Africa,TRI,Triathlon,Women's Individual,17,NA
ACOSTA Briseida,Female,27,MEX,Mexico,TKW,Taekwondo,Women +67kg,11,NA
ACOSTA FERNANDEZ Yasmani,Male,33,CHI,Chile,WRE,Wrestling,Men's Greco-Roman 130kg,5,NA
ACOSTA GIRALDO Valentina,Female,21,COL,Colombia,ARC,Archery,Women's Individual,33,NA
ACOSTA GIRALDO Valentina,Female,21,COL,Colombia,ARC,Archery,Mixed Team,26,NA
ACOSTA Marcelo,Male,25,ESA,El Salvador,SWM,Swimming,Men's 800m Freestyle,NA,NA
ACOSTA Marcelo,Male,25,ESA,El Salvador,SWM,Swimming,Men's 1500m Freestyle,NA,NA
ACUNA Yenny,Female,24,CHI,Chile,FBL,Football,Women Team,11,NA
ADACHI Kazuya,Male,30,JPN,Japan,CSL,Canoe Slalom,Men's Kayak,16,NA
ADACHI Seiya,Male,26,JPN,Japan,WPO,Water Polo,Men Team,10,NA
ADAM Amal,Female,39,EGY,Egypt,ARC,Archery,Women's Individual,33,NA
ADAM Amal,Female,39,EGY,Egypt,ARC,Archery,Mixed Team,29,NA
ADAM Constantin,Male,25,ROU,Romania,ROW,Rowing,Men's Eight Team,7,NA
ADAMEK Klaudia,Female,22,POL,Poland,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
ADAMKIEWICZ Patrycja,Female,23,POL,Poland,TKW,Taekwondo,Women -57kg,11,NA
ADAMS Liam,Male,34,AUS,Australia,ATH,Athletics,Men's Marathon,24,NA
ADAMS Paul,Male,29,AUS,Australia,SHO,Shooting,Skeet Men,21,NA
ADAMS Taeyanna,Female,19,FSM,Federated States of Micronesia,SWM,Swimming,Women's 100m Breaststroke,NA,NA
ADAMS Valerie,Female,36,NZL,New Zealand,ATH,Athletics,Women's Shot Put,3,Bronze
ADAMUS Bartlomiej Stefan,Male,21,POL,Poland,WLF,Weightlifting,Men's 96kg,7,NA
ADAR Yasemin,Female,29,TUR,Turkey,WRE,Wrestling,Women's Freestyle 76kg,3,Bronze
ADEBAYO Bam,Male,24,USA,United States,BKB,Basketball,Men Team,1,Gold
ADEGOKE Enoch,Male,21,NGR,Nigeria,ATH,Athletics,Men's 100m,NA,NA
ADEKUOROYE Odunayo Folasade,Female,27,NGR,Nigeria,WRE,Wrestling,Women's Freestyle 57kg,13,NA
ADEL Ibrahim,Male,20,EGY,Egypt,FBL,Football,Men Team,8,NA
ADENIYI Aminat Oluwafunmilayo,Female,28,NGR,Nigeria,WRE,Wrestling,Women's Freestyle 62kg,16,NA
ADESOKAN Dorcas Ajoke,Female,23,NGR,Nigeria,BDM,Badminton,Women's Singles,15,NA
ADILKHANOVA Alina,Female,19,KAZ,Kazakhstan,GRY,Rhythmic Gymnastics,Individual All-Around,NA,NA
ADLERTEG Jonna,Female,26,SWE,Sweden,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
ADLINGTON Sarah,Female,35,GBR,Great Britain,JUD,Judo,Women +78 kg,17,NA
ADO Pauline,Female,30,FRA,France,SRF,Surfing,Women,9,NA
ADOLF Balazs,Male,21,HUN,Hungary,CSP,Canoe Sprint,Men's Canoe Single 1000m,15,NA
ADOLF Balazs,Male,21,HUN,Hungary,CSP,Canoe Sprint,Men's Canoe Double 1000m Team,11,NA
ADOMAVICIUS Aurimas,Male,27,LTU,Lithuania,ROW,Rowing,Men's Double Sculls Team,12,NA
AEDO Yanara,Female,28,CHI,Chile,FBL,Football,Women Team,11,NA
AERNOUDTS Violaine,Female,21,FRA,France,ROW,Rowing,Women's Quadruple Sculls Team,9,NA
AFANADOR Brian,Male,24,PUR,Puerto Rico,TTE,Table Tennis,Men's Singles,49,NA
AFONSO Paixao,Male,30,ANG,Angola,SAL,Sailing,Men's Two Person Dinghy - 470 Team,19,NA
AFONSO Salome,Female,23,POR,Portugal,ATH,Athletics,Women's 1500m,NA,NA
AFOUMBA Gilles Anthony,Male,25,CGO,Republic of the Congo,ATH,Athletics,Men's 400m,NA,NA
AFREMOVA Natalia,Female,22,ROC,Russia,BMX,Cycling BMX Racing,Women,10,NA
AFRIAT Charlotte,Female,18,MON,Monaco,ATH,Athletics,Women's 100m,NA,NA
AGADA Caleb,Male,26,NGR,Nigeria,BKB,Basketball,Men Team,10,NA
AGAHOZO Alphonsine,Female,23,RWA,Rwanda,SWM,Swimming,Women's 50m Freestyle,NA,NA
AGARD Terrence,Male,31,NED,Netherlands,ATH,Athletics,Men's 4 x 400m Relay Team,2,Silver
AGARIE Yuto,Male,28,JPN,Japan,HBL,Handball,Men Team,11,NA
AGATSUMA Haruka,Female,26,JPN,Japan,BSB,Baseball/Softball,Softball Team,1,Gold
AGBEGNENOU Clarisse,Female,28,FRA,France,JUD,Judo,Women -63 kg,1,Gold
AGBEGNENOU Clarisse,Female,28,FRA,France,JUD,Judo,Mixed Team,1,Gold
AGERO Eden,Male,30,KEN,Kenya,RUG,Rugby Sevens,Men Team,9,NA
AGGEFORS Mikael,Male,36,SWE,Sweden,HBL,Handball,Men Team,5,NA
AGHAEIHAJIAGHA Soraya,Female,25,IRI,Iran,BDM,Badminton,Women's Singles,15,NA
AGHAMIROVA Zohra,Female,20,AZE,Azerbaijan,GRY,Rhythmic Gymnastics,Individual All-Around,NA,NA
AGHAMIRZAEIJENAGHRAD Ali,Male,28,IRI,Iran,CSP,Canoe Sprint,Men's Kayak Single 1000m,23,NA
AGHASYAN Levon,Male,26,ARM,Armenia,ATH,Athletics,Men's Triple Jump,NA,NA
AGHAYEV Rafael,Male,36,AZE,Azerbaijan,KTE,Karate,Men's Kumite -75kg,2,Silver
AGIOMOR Ekerekeme,Male,26,NGR,Nigeria,WRE,Wrestling,Men's Freestyle 86kg,13,NA
AGIURGIUCULESE Alexandra,Female,20,ITA,Italy,GRY,Rhythmic Gymnastics,Individual All-Around,NA,NA
AGRALI Yavuz,Male,29,TUR,Turkey,ATH,Athletics,Men's Marathon,52,NA
AGREBI Omar,Male,28,TUN,Tunisia,VVO,Volleyball,Men Team,11,NA
AGRUSTI Andrea,Male,25,ITA,Italy,ATH,Athletics,Men's 50km Race Walk,23,NA
AGUIAR Mayra,Female,30,BRA,Brazil,JUD,Judo,Women -78 kg,3,Bronze
AGUIAR Mayra,Female,30,BRA,Brazil,JUD,Judo,Mixed Team,7,NA
AGUILAR Ali,Female,25,USA,United States,BSB,Baseball/Softball,Softball Team,2,Silver
AGUILAR Andres,Male,24,CHI,Chile,ARC,Archery,Men's Individual,33,NA
AGUILAR Evelis Jazmin,Female,28,COL,Colombia,ATH,Athletics,Women's Heptathlon,14,NA
AGUINAGALDE AQUIZU Julen,Male,38,ESP,Spain,HBL,Handball,Men Team,3,Bronze
AGUIRRE Eduardo,Male,23,MEX,Mexico,FBL,Football,Men Team,3,Bronze
AGUIRRE Erick,Male,24,MEX,Mexico,FBL,Football,Men Team,3,Bronze
AGUIRRE Unai,Male,19,ESP,Spain,WPO,Water Polo,Men Team,4,NA
AGUNDEZ GARCIA Gabriela,Female,21,MEX,Mexico,DIV,Diving,Women's 10m Platform,4,NA
AGUNDEZ GARCIA Gabriela,Female,21,MEX,Mexico,DIV,Diving,Women's Synchronised 10m Platform Team,3,Bronze
AH TONG Marion Faustino,Male,21,SAM,Samoa,BOX,Boxing,Men's Welter (63-69kg),17,NA
AHMAD Muhammad Isa,Male,23,BRU,Brunei,SWM,Swimming,Men's 100m Breaststroke,NA,NA
AHMED Aiman,Male,20,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
AHMED ALI YUSUF Abdulla Essa,Male,18,BRN,Bahrain,SWM,Swimming,Men's 100m Butterfly,NA,NA
AHMED Enas,Female,32,EGY,Egypt,WRE,Wrestling,Women's Freestyle 68kg,14,NA
AHMED Junayna,Female,18,BAN,Bangladesh,SWM,Swimming,Women's 50m Freestyle,NA,NA
AHMED Mohamed,Male,28,BRN,Bahrain,HBL,Handball,Men Team,8,NA
AHMED Mohammed,Male,30,CAN,Canada,ATH,Athletics,Men's 5000m,2,Silver
AHMED Mohammed,Male,30,CAN,Canada,ATH,Athletics,"Men's 10,000m",6,NA
AHMED Samaa,Female,23,EGY,Egypt,CSP,Canoe Sprint,Women's Kayak Single 200m,32,NA
AHMED Samaa,Female,23,EGY,Egypt,CSP,Canoe Sprint,Women's Kayak Single 500m,40,NA
AHN Joonsoo,Male,23,KOR,South Korea,FBL,Football,Men Team,5,NA
AHOUANWANOU Odile,Female,30,BEN,Benin,ATH,Athletics,Women's Heptathlon,15,NA
AHOURE Murielle,Female,33,CIV,Ivory Coast,ATH,Athletics,Women's 100m,NA,NA
AHSAN Mohammad,Male,33,INA,Indonesia,BDM,Badminton,Men's Doubles Team,4,NA
AHSINGER Nicole,Female,23,USA,United States,GTR,Trampoline Gymnastics,Women,6,NA
AHYE Michelle-Lee,Female,29,TTO,Trinidad and Tobago,ATH,Athletics,Women's 100m,NA,NA
AHYE Michelle-Lee,Female,29,TTO,Trinidad and Tobago,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
AI Yanhan,Female,19,CHN,China,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,7,NA
AICARDI Matteo,Male,35,ITA,Italy,WPO,Water Polo,Men Team,7,NA
AICOBOAE Vlad,Male,27,ROU,Romania,ROW,Rowing,Men's Eight Team,7,NA
AIGNER Hannes,Male,32,GER,Germany,CSL,Canoe Slalom,Men's Kayak,3,Bronze
AILINCAI Adriana,Female,22,ROU,Romania,ROW,Rowing,Women's Pair Team,9,NA
AIMABLE Steven,Male,22,SEN,Senegal,SWM,Swimming,Men's 100m Butterfly,NA,NA
AINAGULOV Mirambek,Male,27,KAZ,Kazakhstan,WRE,Wrestling,Men's Greco-Roman 60kg,16,NA
AIOANI Marian,Male,21,ROU,Romania,FBL,Football,Men Team,11,NA
AISAH Windy Cantika,Female,19,INA,Indonesia,WLF,Weightlifting,Women's 49kg,3,Bronze
AIT DAOUD Kamel,Male,36,ALG,Algeria,ROW,Rowing,Lightweight Men's Double Sculls Team,17,NA
AIT OUAGRAM Zied,Male,32,MAR,Morocco,WRE,Wrestling,Men's Greco-Roman 77kg,NA,NA
AIT SAID Samir,Male,31,FRA,France,GAR,Artistic Gymnastics,Men's Rings,4,NA
AITCHISON Holly,Female,23,GBR,Great Britain,RUG,Rugby Sevens,Women Team,4,NA
AIZAWA Akira,Male,24,JPN,Japan,ATH,Athletics,"Men's 10,000m",17,NA
AJOMALE Bolade,Male,25,CAN,Canada,ATH,Athletics,Men's 4 x 100m Relay Team,3,Bronze
AKAHO Himawari,Female,22,JPN,Japan,BKB,Basketball,Women Team,2,Silver
AKGUL Taha,Male,30,TUR,Turkey,WRE,Wrestling,Men's Freestyle 125kg,3,Bronze
AKGUN Omer,Male,39,TUR,Turkey,SHO,Shooting,10m Air Rifle Men,4,NA
AKGUN Omer,Male,39,TUR,Turkey,SHO,Shooting,50m Rifle 3 Positions Men,36,NA
AKHAIMOVA Liliia,Female,24,ROC,Russia,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
AKHAIMOVA Liliia,Female,24,ROC,Russia,GAR,Artistic Gymnastics,Women's Vault,6,NA
AKHAIMOVA Liliia,Female,24,ROC,Russia,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
AKHAIMOVA Liliia,Female,24,ROC,Russia,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
AKHAIMOVA Liliia,Female,24,ROC,Russia,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
AKHAIMOVA Liliia,Female,24,ROC,Russia,GAR,Artistic Gymnastics,Women's Team,1,Gold
AKHMADIEV Ildar,Male,21,TJK,Tajikistan,ATH,Athletics,Men's 100m,NA,NA
AKHMETOVA Tatyana,Female,35,KAZ,Kazakhstan,WRE,Wrestling,Women's Freestyle 53kg,12,NA
AKHTAR Muhammad Khalil,Male,37,PAK,Pakistan,SHO,Shooting,25m Rapid Fire Pistol Men,15,NA
AKIMENKO Mikhail,Male,25,ROC,Russia,ATH,Athletics,Men's High Jump,6,NA
AKINRADEWO Foluke,Female,33,USA,United States,VVO,Volleyball,Women Team,1,Gold
AKINYI Elizabeth,Female,27,KEN,Kenya,BOX,Boxing,Women's Welter (64-69kg),9,NA
AKKUS Mihrac,Male,21,TUR,Turkey,JUD,Judo,Men -60 kg,9,NA
AKMAL Nurul,Female,28,INA,Indonesia,WLF,Weightlifting,Women's +87kg,5,NA
AKMATALIEV Ernazar,Male,23,KGZ,Kyrgyzstan,WRE,Wrestling,Men's Freestyle 65kg,12,NA
AKMENS Roberts,Male,25,LAT,Latvia,CSP,Canoe Sprint,Men's Kayak Single 200m,8,NA
AKOZ Simge Sebnem,Female,30,TUR,Turkey,VVO,Volleyball,Women Team,5,NA
AKTAS Ugur,Male,25,TUR,Turkey,KTE,Karate,Men's Kumite +75kg,3,Bronze
AL ADAWI Issa Samir Hamed,Male,22,OMA,Oman,SWM,Swimming,Men's 100m Freestyle,NA,NA
AL AHRACH Ali,Male,37,MAR,Morocco,EQU,Equestrian,Jumping Team,NA,NA
AL AHRACH Ali,Male,37,MAR,Morocco,EQU,Equestrian,Jumping Individual,NA,NA
AL ALAWI Mazoon,Female,23,OMA,Oman,ATH,Athletics,Women's 100m,NA,NA
AL BAWWAB Yazan,Male,21,PLE,Palestine,SWM,Swimming,Men's 100m Freestyle,NA,NA
AL FAIHAN Abdulrahman,Male,35,KUW,Kuwait,SHO,Shooting,Trap Men,6,NA
AL HARTHI Barakat,Male,33,OMA,Oman,ATH,Athletics,Men's 100m,NA,NA
AL KHAFAJI Mohammed,Male,27,IRQ,Iraq,ROW,Rowing,Men's Single Sculls,22,NA
AL KHATRI Hamed,Male,36,OMA,Oman,SHO,Shooting,50m Rifle 3 Positions Men,35,NA
AL MANWARI Bashair Obaid,Female,24,QAT,Qatar,ATH,Athletics,Women's 100m,NA,NA
AL OBAIDI Aker,Male,21,EOR,Refugee Olympic Team,WRE,Wrestling,Men's Greco-Roman 67kg,8,NA
AL RASHEDI Mansour,Male,36,KUW,Kuwait,SHO,Shooting,Skeet Men,16,NA
AL RUMAIHI Mohammed,Male,32,QAT,Qatar,SHO,Shooting,Trap Men,13,NA
AL YAARI Ahmed,Male,21,YEM,Yemen,ATH,Athletics,Men's 400m,NA,NA
AL YASSIN Mazen Moutan,Male,25,KSA,Saudi Arabia,ATH,Athletics,Men's 400m,NA,NA
ALAKHVERDOVI Sakhil,Male,22,GEO,Georgia,BOX,Boxing,Men's Fly (48-52kg),17,NA
ALAME Haimro,Male,31,ISR,Israel,ATH,Athletics,Men's Marathon,37,NA
ALAMIAN Nima,Male,28,IRI,Iran,TTE,Table Tennis,Men's Singles,49,NA
ALAMRI Abdulelah,Male,24,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ALARIE Elissa,Female,35,CAN,Canada,RUG,Rugby Sevens,Women Team,9,NA
ALARZA Fernando,Male,30,ESP,Spain,TRI,Triathlon,Men's Individual,12,NA
ALARZA Fernando,Male,30,ESP,Spain,TRI,Triathlon,Mixed Relay Team,10,NA
ALBA CASTILLO Rafael Yunier,Male,27,CUB,Cuba,TKW,Taekwondo,Men +80kg,3,Bronze
